id,location,state_fips,state,name,area,latitude,longitude,fullname,location_type
iso1:us#iso2:us-ga#fips:13271,13271,13,13,Telfair,437.32232999999997,31.913641,-82.93106,Telfair County,county
iso1:us#iso2:us-mi#fips:26115,26115,26,26,Monroe,549.3688400000001,41.916096,-83.48711,Monroe County,county
iso1:us#iso2:us-in#fips:18181,18181,18,18,White,505.15732,40.75095,-86.864296,White County,county
iso1:us#iso2:us-in#fips:18113,18113,18,18,Noble,410.858,41.40468,-85.417274,Noble County,county
iso1:us#iso2:us-ky#fips:21139,21139,21,21,Livingston,313.139,37.20952,-88.36343000000001,Livingston County,county
iso1:us#iso2:us-ga#fips:13201,13201,13,13,Miller,282.43242999999995,31.162931,-84.7304,Miller County,county
iso1:us#iso2:us-tn#fips:47103,47103,47,47,Lincoln,570.3615,35.142784000000006,-86.59340999999999,Lincoln County,county
iso1:us#iso2:us-ky#fips:21211,21211,21,21,Shelby,379.78722999999997,38.23901,-85.22825,Shelby County,county
iso1:us#iso2:us-ne#fips:31185,31185,31,31,York,572.5295,40.873055,-97.59674,York County,county
iso1:us#iso2:us-pa#fips:42001,42001,42,42,Adams,518.70575,39.869473,-77.21773,Adams County,county
iso1:us#iso2:us-sc#fips:45005,45005,45,45,Allendale,408.1045,32.979755,-81.36326600000001,Allendale County,county
iso1:us#iso2:us-tn#fips:47037,47037,47,47,Davidson,503.46902,36.169129999999996,-86.78479,Davidson County,county
iso1:us#iso2:us-ut#fips:49047,49047,49,49,Uintah,4482.5356,40.125890000000005,-109.517746,Uintah County,county
iso1:us#iso2:us-ut#fips:49049,49049,49,49,Utah,2004.1359,40.120426,-111.66851000000001,Utah County,county
iso1:us#iso2:us-in#fips:18021,18021,18,18,Clay,357.61462,39.39393,-87.11586,Clay County,county
iso1:us#iso2:us-ny:#fips:36047,36047,36,36,Kings,69.37384,40.635044,-73.95064,Kings County,county
iso1:us#iso2:us-mo#fips:29141,29141,29,29,Morgan,597.65497,38.420807,-92.87483,Morgan County,county
iso1:us#iso2:us-oh#fips:39075,39075,39,39,Holmes,422.56683,40.565598,-81.93,Holmes County,county
iso1:us#iso2:us-ia#fips:19143,19143,19,19,Osceola,398.70026,43.378544,-95.63379,Osceola County,county
iso1:us#iso2:us-in#fips:18079,18079,18,18,Jennings,376.61005,38.996227000000005,-85.628105,Jennings County,county
iso1:us#iso2:us-id#fips:16083,16083,16,16,Twin Falls,1921.7731,42.352309999999996,-114.66564,Twin Falls County,county
iso1:us#iso2:us-il#fips:17165,17165,17,17,Saline,380.0032,37.751507000000004,-88.54502,Saline County,county
iso1:us#iso2:us-mi#fips:26077,26077,26,26,Kalamazoo,561.99994,42.246265,-85.53285,Kalamazoo County,county
iso1:us#iso2:us-sc#fips:45061,45061,45,45,Lee,410.1982,34.158640000000005,-80.251205,Lee County,county
iso1:us#iso2:us-wy#fips:56019,56019,56,56,Johnson,4154.2935,44.04405,-106.58854,Johnson County,county
iso1:us#iso2:us-in#fips:18027,18027,18,18,Daviess,429.51334,38.696090000000005,-87.07694000000001,Daviess County,county
iso1:us#iso2:us-mi#fips:26055,26055,26,26,Grand Traverse,464.35193,44.71869,-85.55385,Grand Traverse County,county
iso1:us#iso2:us-la#fips:22003,22003,22,22,Allen Parish,761.8378,30.652744000000002,-92.8196,Allen Parish,county
iso1:us#iso2:us-sd#fips:46065,46065,46,46,Hughes,741.55225,44.384453,-99.975685,Hughes County,county
iso1:us#iso2:us-sd#fips:46069,46069,46,46,Hyde,860.6586,44.537174,-99.47273,Hyde County,county
iso1:us#iso2:us-sc#fips:45027,45027,45,45,Clarendon,606.9808,33.66468,-80.21789,Clarendon County,county
iso1:us#iso2:us-mt#fips:30095,30095,30,30,Stillwater,1796.8073,45.658546,-109.38158,Stillwater County,county
iso1:us#iso2:us-tn#fips:47007,47007,47,47,Bledsoe,406.44226000000003,35.593563,-85.20591,Bledsoe County,county
iso1:us#iso2:us-ky#fips:21219,21219,21,21,Todd,374.51572000000004,36.840340000000005,-87.18364,Todd County,county
iso1:us#iso2:us-tn#fips:47183,47183,47,47,Weakley,580.3729,36.303596,-88.72119,Weakley County,county
iso1:us#iso2:us-mo#fips:29077,29077,29,29,Greene,675.3498,37.258194,-93.34064000000001,Greene County,county
iso1:us#iso2:us-pa#fips:42077,42077,42,42,Lehigh,345.30606,40.614243,-75.59063,Lehigh County,county
iso1:us#iso2:us-ne#fips:31159,31159,31,31,Seward,571.4490000000001,40.871944,-97.14038000000001,Seward County,county
iso1:us#iso2:us-ny#fips:36015,36015,36,36,Chemung,407.3664,42.15528,-76.74718,Chemung County,county
iso1:us#iso2:us-ny#fips:36121,36121,36,36,Wyoming,592.7717,42.701363,-78.22856999999999,Wyoming County,county
iso1:us#iso2:us-ca#fips:06099,6099,6,6,Stanislaus,1496.0684,37.562317,-121.00283,Stanislaus County,county
iso1:us#iso2:us-pa#fips:42095,42095,42,42,Northampton,369.7945,40.752792,-75.30745,Northampton County,county
iso1:us#iso2:us-al#fips:01103,1103,1,1,Morgan,579.6196,34.454483,-86.846405,Morgan County,county
iso1:us#iso2:us-ky#fips:21027,21027,21,21,Breckinridge,569.82526,37.77799,-86.43292,Breckinridge County,county
iso1:us#iso2:us-ms#fips:28043,28043,28,28,Grenada,422.1364,33.77003,-89.80274,Grenada County,county
iso1:us#iso2:us-ky#fips:21213,21213,21,21,Simpson,234.21336000000002,36.740936,-86.581795,Simpson County,county
iso1:us#iso2:us-vt#fips:50013,50013,50,50,Grand Isle,81.81074,44.801790000000004,-73.30076,Grand Isle County,county
iso1:us#iso2:us-oh#fips:39029,39029,39,39,Columbiana,531.935,40.770073,-80.77846,Columbiana County,county
iso1:us#iso2:us-va#fips:51125,51125,51,51,Nelson,470.76122999999995,37.789078,-78.88344000000001,Nelson County,county
iso1:us#iso2:us-fl#fips:12097,12097,12,12,Osceola,1327.6084,28.059027,-81.13931,Osceola County,county
iso1:us#iso2:us-ar#fips:05053,5053,5,5,Grant,631.8330000000001,34.28557,-92.42298000000001,Grant County,county
iso1:us#iso2:us-ga#fips:13175,13175,13,13,Laurens,807.35736,32.39322,-82.926315,Laurens County,county
iso1:us#iso2:us-ny#fips:36061,36061,36,36,New York,22.661299,40.77664,-73.970184,New York County,county
iso1:us#iso2:us-ar#fips:05007,5007,5,5,Benton,847.93,36.33782,-94.2563,Benton County,county
iso1:us#iso2:us-pr#fips:72071,72071,72,72,Isabela Municipio,55.313269999999996,18.48387,-67.01414,Isabela Municipio,county
iso1:us#iso2:us-fl#fips:12083,12083,12,12,Marion,1588.4701,29.202804999999998,-82.0431,Marion County,county
iso1:us#iso2:us-va#fips:51135,51135,51,51,Nottoway,314.4004,37.141166999999996,-78.05386,Nottoway County,county
iso1:us#iso2:us-nj#fips:34041,34041,34,34,Warren,356.54828,40.853493,-75.0095,Warren County,county
iso1:us#iso2:us-ny#fips:36021,36021,36,36,Columbia,634.6850599999999,42.24773,-73.62680999999999,Columbia County,county
iso1:us#iso2:us-va#fips:51690,51690,51,51,Martinsville,10.956643,36.683525,-79.86365,Martinsville city,county
iso1:us#iso2:us-ok#fips:40023,40023,40,40,Choctaw,770.3348,34.027645,-95.55421,Choctaw County,county
iso1:us#iso2:us-ks#fips:20041,20041,20,20,Dickinson,847.0961,38.867737,-97.15794,Dickinson County,county
iso1:us#iso2:us-tx#fips:48427,48427,48,48,Starr,1223.2207,26.530903000000002,-98.740234,Starr County,county
iso1:us#iso2:us-ga#fips:13103,13103,13,13,Effingham,478.83495999999997,32.36168,-81.34337,Effingham County,county
iso1:us#iso2:us-ok#fips:40129,40129,40,40,Roger Mills,1141.1649,35.708553,-99.74157,Roger Mills County,county
iso1:us#iso2:us-wi#fips:55103,55103,55,55,Richland,586.16943,43.376197999999995,-90.43569000000001,Richland County,county
iso1:us#iso2:us-nm#fips:35025,35025,35,35,Lea,4391.619000000001,32.795685,-103.41327,Lea County,county
iso1:us#iso2:us-al#fips:01075,1075,1,1,Lamar,604.8668,33.787085999999995,-88.08743,Lamar County,county
iso1:us#iso2:us-pr#fips:72054,72054,72,72,Florida Municipio,15.209660999999999,18.373953,-66.56008,Florida Municipio,county
iso1:us#iso2:us-tn#fips:47117,47117,47,47,Marshall,375.47485,35.468340000000005,-86.76586,Marshall County,county
iso1:us#iso2:us-va#fips:51011,51011,51,51,Appomattox,334.23007,37.370723999999996,-78.81094,Appomattox County,county
iso1:us#iso2:us-ar#fips:05087,5087,5,5,Madison,834.2873,36.012547,-93.72405,Madison County,county
iso1:us#iso2:us-wy#fips:56033,56033,56,56,Sheridan,2523.4468,44.78137,-106.88121000000001,Sheridan County,county
iso1:us#iso2:us-pa#fips:42041,42041,42,42,Cumberland,545.4973,40.164806,-77.26344,Cumberland County,county
iso1:us#iso2:us-pa#fips:42055,42055,42,42,Franklin,772.3254,39.926773,-77.72452,Franklin County,county
iso1:us#iso2:us-pa#fips:42079,42079,42,42,Luzerne,889.9962,41.172787,-75.976036,Luzerne County,county
iso1:us#iso2:us-mi#fips:26039,26039,26,26,Crawford,556.4222,44.680176,-84.61134,Crawford County,county
iso1:us#iso2:us-al#fips:01113,1113,1,1,Russell,641.1919,32.289809999999996,-85.18698,Russell County,county
iso1:us#iso2:us-oh#fips:39019,39019,39,39,Carroll,394.62192000000005,40.579884,-81.09079,Carroll County,county
iso1:us#iso2:us-va#fips:51065,51065,51,51,Fluvanna,287.12708,37.830585,-78.28349,Fluvanna County,county
iso1:us#iso2:us-il#fips:17097,17097,17,17,Lake,443.91504000000003,42.326443,-87.435974,Lake County,county
iso1:us#iso2:us-ga#fips:13195,13195,13,13,Madison,282.3374,34.128525,-83.203735,Madison County,county
iso1:us#iso2:us-ar#fips:05039,5039,5,5,Dallas,667.409,33.967822999999996,-92.654,Dallas County,county
iso1:us#iso2:us-co#fips:08057,8057,8,8,Jackson,1613.7805,40.663433000000005,-106.32925,Jackson County,county
iso1:us#iso2:us-co#fips:08063,8063,8,8,Kit Carson,2160.895,39.30534,-102.60302,Kit Carson County,county
iso1:us#iso2:us-id#fips:16073,16073,16,16,Owyhee,7668.467,42.57285,-116.18968999999998,Owyhee County,county
iso1:us#iso2:us-wi#fips:55141,55141,55,55,Wood,793.0427,44.461414000000005,-90.038826,Wood County,county
iso1:us#iso2:us-ny#fips:36013,36013,36,36,Chautauqua,1060.2909,42.304214,-79.40759,Chautauqua County,county
iso1:us#iso2:us-ga#fips:13067,13067,13,13,Cobb,339.8017,33.93993,-84.57411,Cobb County,county
iso1:us#iso2:us-tn#fips:47091,47091,47,47,Johnson,298.4502,36.4532,-81.861244,Johnson County,county
iso1:us#iso2:us-oh#fips:39013,39013,39,39,Belmont,532.1437400000001,40.01768,-80.96773,Belmont County,county
iso1:us#iso2:us-va#fips:51195,51195,51,51,Wise,403.45306,36.97456,-82.62156,Wise County,county
iso1:us#iso2:us-mo#fips:29035,29035,29,29,Carter,507.37573,36.94486,-90.9457,Carter County,county
iso1:us#iso2:us-ok#fips:40013,40013,40,40,Bryan,904.2726,33.964005,-96.26414,Bryan County,county
iso1:us#iso2:us-ne#fips:31035,31035,31,31,Clay,572.30896,40.52367,-98.05086,Clay County,county
iso1:us#iso2:us-md#fips:24017,24017,24,24,Charles,457.8125,38.472854999999996,-77.01543000000001,Charles County,county
iso1:us#iso2:us-ia#fips:19033,19033,19,19,Cerro Gordo,568.3192,43.074974,-93.25095999999999,Cerro Gordo County,county
iso1:us#iso2:us-ia#fips:19073,19073,19,19,Greene,569.63715,42.042496,-94.3887,Greene County,county
iso1:us#iso2:us-ky#fips:21205,21205,21,21,Rowan,279.84924,38.204266,-83.42808000000001,Rowan County,county
iso1:us#iso2:us-ut#fips:49055,49055,49,49,Wayne,2461.1033,38.259842,-110.990875,Wayne County,county
iso1:us#iso2:us-mo#fips:29031,29031,29,29,Cape Girardeau,578.5607,37.38414,-89.68565,Cape Girardeau County,county
iso1:us#iso2:us-wa#fips:53071,53071,53,53,Walla Walla,1270.0757,46.254604,-118.48037,Walla Walla County,county
iso1:us#iso2:us-mo#fips:29133,29133,29,29,Mississippi,411.59713999999997,36.826263,-89.29593,Mississippi County,county
iso1:us#iso2:us-ar#fips:05025,5025,5,5,Cleveland,597.799,33.8932,-92.18871,Cleveland County,county
iso1:us#iso2:us-tx#fips:48113,48113,48,48,Dallas,872.40436,32.766987,-96.77843,Dallas County,county
iso1:us#iso2:us-pr#fips:72079,72079,72,72,Lajas Municipio,59.95900699999999,17.978512,-67.04011,Lajas Municipio,county
iso1:us#iso2:us-in#fips:18033,18033,18,18,DeKalb,362.84488,41.401188,-85.00018,DeKalb County,county
iso1:us#iso2:us-la#fips:22073,22073,22,22,Ouachita Parish,610.4225,32.48093,-92.15158000000001,Ouachita Parish,county
iso1:us#iso2:us-la#fips:22095,22095,22,22,St. John the Baptist Parish,214.32724,30.144068,-90.49096,St. John the Baptist Parish,county
iso1:us#iso2:us-la#fips:22091,22091,22,22,St. Helena Parish,408.4222,30.822538,-90.70830500000001,St. Helena Parish,county
iso1:us#iso2:us-mo#fips:29197,29197,29,29,Schuyler,307.3155,40.469359999999995,-92.51901,Schuyler County,county
iso1:us#iso2:us-al#fips:01059,1059,1,1,Franklin,633.94006,34.441990000000004,-87.84281,Franklin County,county
iso1:us#iso2:us-ky#fips:21041,21041,21,21,Carroll,128.5748,38.668392,-85.12402,Carroll County,county
iso1:us#iso2:us-co#fips:08019,8019,8,8,Clear Creek,395.0863,39.66973,-105.69256999999999,Clear Creek County,county
iso1:us#iso2:us-tx#fips:48267,48267,48,48,Kimble,1251.0275,30.479471000000004,-99.7464,Kimble County,county
iso1:us#iso2:us-mi#fips:26097,26097,26,26,Mackinac,1021.8994,46.16787,-85.303764,Mackinac County,county
iso1:us#iso2:us-tx#fips:48307,48307,48,48,McCulloch,1065.6371,31.205477000000002,-99.35985600000001,McCulloch County,county
iso1:us#iso2:us-ms#fips:28141,28141,28,28,Tishomingo,424.3171,34.737697999999995,-88.23606,Tishomingo County,county
iso1:us#iso2:us-tx#fips:48105,48105,48,48,Crockett,2807.4192,30.717531,-101.40420999999999,Crockett County,county
iso1:us#iso2:us-tx#fips:48217,48217,48,48,Hill,958.88904,31.982681,-97.13067,Hill County,county
iso1:us#iso2:us-co#fips:08075,8075,8,8,Logan,1838.6609,40.728092,-103.09046,Logan County,county
iso1:us#iso2:us-ks#fips:20055,20055,20,20,Finney,1302.0417,38.04981,-100.73997,Finney County,county
iso1:us#iso2:us-ks#fips:20125,20125,20,20,Montgomery,643.6156,37.189537,-95.7424,Montgomery County,county
iso1:us#iso2:us-sc#fips:45039,45039,45,45,Fairfield,686.3281,34.395668,-81.127,Fairfield County,county
iso1:us#iso2:us-ne#fips:31033,31033,31,31,Cheyenne,1196.3271,41.214237,-103.01193,Cheyenne County,county
iso1:us#iso2:us-mn#fips:27091,27091,27,27,Martin,712.3549,43.677116,-94.537254,Martin County,county
iso1:us#iso2:us-tn#fips:47155,47155,47,47,Sevier,592.5087,35.795345000000005,-83.51849,Sevier County,county
iso1:us#iso2:us-tn#fips:47139,47139,47,47,Polk,434.62015,35.109435999999995,-84.541115,Polk County,county
iso1:us#iso2:us-tx#fips:48263,48263,48,48,Kent,902.53754,33.184779999999996,-100.76971999999999,Kent County,county
iso1:us#iso2:us-mt#fips:30099,30099,30,30,Teton,2271.6804,47.819035,-112.28171999999999,Teton County,county
iso1:us#iso2:us-ne#fips:31069,31069,31,31,Garden,1705.5037,41.633365999999995,-102.302986,Garden County,county
iso1:us#iso2:us-il#fips:17117,17117,17,17,Macoupin,863.00305,39.265915,-89.92633000000001,Macoupin County,county
iso1:us#iso2:us-oh#fips:39141,39141,39,39,Ross,689.21063,39.3239,-83.05954,Ross County,county
iso1:us#iso2:us-il#fips:17195,17195,17,17,Whiteside,684.1225,41.750675,-89.911,Whiteside County,county
iso1:us#iso2:us-tx#fips:48141,48141,48,48,El Paso,1013.2814300000001,31.766479999999998,-106.241425,El Paso County,county
iso1:us#iso2:us-tx#fips:48301,48301,48,48,Loving,668.8405,31.844935999999997,-103.561226,Loving County,county
iso1:us#iso2:us-ok#fips:40077,40077,40,40,Latimer,722.1168,34.875137,-95.27226,Latimer County,county
iso1:us#iso2:us-oh#fips:39167,39167,39,39,Washington,631.99554,39.450676,-81.49064,Washington County,county
iso1:us#iso2:us-mo#fips:29091,29091,29,29,Howell,927.2799699999999,36.774370000000005,-91.88736999999999,Howell County,county
iso1:us#iso2:us-ks#fips:20047,20047,20,20,Edwards,621.9156,37.883595,-99.30475,Edwards County,county
iso1:us#iso2:us-ky#fips:21111,21111,21,21,Jefferson,380.72213999999997,38.189533000000004,-85.65762,Jefferson County,county
iso1:us#iso2:us-il#fips:17107,17107,17,17,Logan,618.0771,40.129276000000004,-89.36531,Logan County,county
iso1:us#iso2:us-wi#fips:55139,55139,55,55,Winnebago,434.71167,44.08571,-88.66815,Winnebago County,county
iso1:us#iso2:us-ky#fips:21075,21075,21,21,Fulton,205.93822,36.552513,-89.18766,Fulton County,county
iso1:us#iso2:us-ks#fips:20079,20079,20,20,Harvey,539.7742,38.050144,-97.43670999999999,Harvey County,county
iso1:us#iso2:us-mt#fips:30021,30021,30,30,Dawson,2371.9983,47.26613,-104.89827,Dawson County,county
iso1:us#iso2:us-wv#fips:54091,54091,54,54,Taylor,172.77696,39.332478,-80.046555,Taylor County,county
iso1:us#iso2:us-mi#fips:26111,26111,26,26,Midland,516.29675,43.648205,-84.37942,Midland County,county
iso1:us#iso2:us-ms#fips:28119,28119,28,28,Quitman,405.02547999999996,34.252834,-90.29016999999999,Quitman County,county
iso1:us#iso2:us-ky#fips:21093,21093,21,21,Hardin,623.4177,37.695834999999995,-85.96318000000001,Hardin County,county
iso1:us#iso2:us-il#fips:17081,17081,17,17,Jefferson,571.22363,38.300779999999996,-88.92421,Jefferson County,county
iso1:us#iso2:us-sd#fips:46057,46057,46,46,Hamlin,506.97574000000003,44.680620000000005,-97.1786,Hamlin County,county
iso1:us#iso2:us-wi#fips:55069,55069,55,55,Lincoln,878.73376,45.338417,-89.74231,Lincoln County,county
iso1:us#iso2:us-ny#fips:36033,36033,36,36,Franklin,1629.2692,44.594376000000004,-74.31067,Franklin County,county
iso1:us#iso2:us-va#fips:51630,51630,51,51,Fredericksburg,10.451047,38.29927,-77.48666,Fredericksburg city,county
iso1:us#iso2:us-wv#fips:54081,54081,54,54,Raleigh,605.3784,37.76247,-81.26467,Raleigh County,county
iso1:us#iso2:us-nm#fips:35005,35005,35,35,Chaves,6067.38,33.361603,-104.46984,Chaves County,county
iso1:us#iso2:us-nm#fips:35049,35049,35,35,Santa Fe,1910.4429,35.51453,-105.963974,Santa Fe County,county
iso1:us#iso2:us-ca#fips:06059,6059,6,6,Orange,792.83673,33.675686,-117.77721000000001,Orange County,county
iso1:us#iso2:us-az#fips:04023,4023,4,4,Santa Cruz,1236.2767,31.525734000000003,-110.84523,Santa Cruz County,county
iso1:us#iso2:us-nc#fips:37053,37053,37,37,Currituck,261.92136,36.372173,-75.94122,Currituck County,county
iso1:us#iso2:us-il#fips:17101,17101,17,17,Lawrence,372.19125,38.718956,-87.73021999999999,Lawrence County,county
iso1:us#iso2:us-in#fips:18067,18067,18,18,Howard,293.08414,40.483536,-86.11412,Howard County,county
iso1:us#iso2:us-in#fips:18125,18125,18,18,Pike,334.31372000000005,38.39796,-87.23254399999999,Pike County,county
iso1:us#iso2:us-ky#fips:21047,21047,21,21,Christian,717.53394,36.89206,-87.49299,Christian County,county
iso1:us#iso2:us-mi#fips:26045,26045,26,26,Eaton,575.222,42.589529999999996,-84.84645,Eaton County,county
iso1:us#iso2:us-ia#fips:19179,19179,19,19,Wapello,431.8519,41.031277,-92.40947,Wapello County,county
iso1:us#iso2:us-ca#fips:06025,6025,6,6,Imperial,4175.68,33.040813,-115.3554,Imperial County,county
iso1:us#iso2:us-mi#fips:26027,26027,26,26,Cass,490.12198,41.917244000000004,-86.00014499999999,Cass County,county
iso1:us#iso2:us-ms#fips:28157,28157,28,28,Wilkinson,678.12933,31.16109,-91.32461500000001,Wilkinson County,county
iso1:us#iso2:us-ak#fips:02282,2282,2,2,Yakutat City and Borough,7623.536999999999,60.017452,-140.41695,Yakutat City and Borough,county
iso1:us#iso2:us-ks#fips:20179,20179,20,20,Sheridan,895.9876,39.350547999999996,-100.44123,Sheridan County,county
iso1:us#iso2:us-ms#fips:28079,28079,28,28,Leake,582.9172,32.76063,-89.52225,Leake County,county
iso1:us#iso2:us-pr#fips:72025,72025,72,72,Caguas Municipio,58.604637,18.21111,-66.05096400000001,Caguas Municipio,county
iso1:us#iso2:us-pr#fips:72027,72027,72,72,Camuy Municipio,46.3565,18.445469,-66.86314,Camuy Municipio,county
iso1:us#iso2:us-ms#fips:28025,28025,28,28,Clay,410.07993,33.65967,-88.78246999999999,Clay County,county
iso1:us#iso2:us-ms#fips:28037,28037,28,28,Franklin,563.98267,31.477771999999998,-90.895454,Franklin County,county
iso1:us#iso2:us-ms#fips:28099,28099,28,28,Neshoba,570.15375,32.752518,-89.11928,Neshoba County,county
iso1:us#iso2:us-sd#fips:46045,46045,46,46,Edmunds,1126.0189,45.41168,-99.20536,Edmunds County,county
iso1:us#iso2:us-pr#fips:72119,72119,72,72,Río Grande Municipio,60.62341,18.37637,-65.79843000000001,Río Grande Municipio,county
iso1:us#iso2:us-al#fips:01035,1035,1,1,Conecuh,850.2289,31.430925,-86.98872,Conecuh County,county
iso1:us#iso2:us-in#fips:18029,18029,18,18,Dearborn,305.0972,39.14832,-84.973495,Dearborn County,county
iso1:us#iso2:us-in#fips:18071,18071,18,18,Jackson,509.99158,38.911957,-86.04252,Jackson County,county
iso1:us#iso2:us-ms#fips:28081,28081,28,28,Lee,449.9804,34.29237,-88.68244,Lee County,county
iso1:us#iso2:us-la#fips:22125,22125,22,22,West Feliciana Parish,403.33215,30.872702,-91.42100500000001,West Feliciana Parish,county
iso1:us#iso2:us-ar#fips:05035,5035,5,5,Crittenden,610.4031,35.21188,-90.31533,Crittenden County,county
iso1:us#iso2:us-fl#fips:12063,12063,12,12,Jackson,918.2077,30.78925,-85.20881999999999,Jackson County,county
iso1:us#iso2:us-tx#fips:48125,48125,48,48,Dickens,901.7547599999999,33.615364,-100.78761999999999,Dickens County,county
iso1:us#iso2:us-va#fips:51115,51115,51,51,Mathews,85.91315,37.425346000000005,-76.26881,Mathews County,county
iso1:us#iso2:us-nd#fips:38075,38075,38,38,Renville,877.29395,48.71278,-101.65815,Renville County,county
iso1:us#iso2:us-tx#fips:48283,48283,48,48,La Salle,1486.7546,28.351096999999996,-99.09676999999999,La Salle County,county
iso1:us#iso2:us-ny#fips:36067,36067,36,36,Onondaga,778.4135,43.006516,-76.19614,Onondaga County,county
iso1:us#iso2:us-ia#fips:19087,19087,19,19,Henry,434.30212,40.984802,-91.54726,Henry County,county
iso1:us#iso2:us-ne#fips:31083,31083,31,31,Harlan,553.48517,40.17877,-99.40342,Harlan County,county
iso1:us#iso2:us-mt#fips:30075,30075,30,30,Powder River,3298.3083,45.408928,-105.55533999999999,Powder River County,county
iso1:us#iso2:us-pr#fips:72075,72075,72,72,Juana Díaz Municipio,60.2792,17.997974,-66.49049000000001,Juana Díaz Municipio,county
iso1:us#iso2:us-wi#fips:55091,55091,55,55,Pepin,232.01456000000002,44.627438,-91.83489,Pepin County,county
iso1:us#iso2:us-az#fips:04001,4001,4,4,Apache,11198.13,35.385082000000004,-109.49016999999999,Apache County,county
iso1:us#iso2:us-mo#fips:29121,29121,29,29,Macon,801.2348,39.829796,-92.56434,Macon County,county
iso1:us#iso2:us-tx#fips:48279,48279,48,48,Lamb,1016.2159,34.068863,-102.348015,Lamb County,county
iso1:us#iso2:us-ks#fips:20097,20097,20,20,Kiowa,722.6641,37.56123,-99.28654,Kiowa County,county
iso1:us#iso2:us-tx#fips:48015,48015,48,48,Austin,646.5137,29.891901,-96.27017,Austin County,county
iso1:us#iso2:us-mo#fips:29061,29061,29,29,Daviess,563.30115,39.962837,-93.970055,Daviess County,county
iso1:us#iso2:us-ga#fips:13253,13253,13,13,Seminole,237.54397999999998,30.93396,-84.86768000000001,Seminole County,county
iso1:us#iso2:us-mi#fips:26101,26101,26,26,Manistee,542.3439,44.350384000000005,-86.60297,Manistee County,county
iso1:us#iso2:us-ia#fips:19119,19119,19,19,Lyon,587.6702,43.38358,-96.2072,Lyon County,county
iso1:us#iso2:us-tx#fips:48233,48233,48,48,Hutchinson,887.45056,35.837047999999996,-101.36275,Hutchinson County,county
iso1:us#iso2:us-ok#fips:40139,40139,40,40,Texas,2041.3428,36.746315,-101.48385999999999,Texas County,county
iso1:us#iso2:us-ok#fips:40153,40153,40,40,Woodward,1242.8281,36.425616999999995,-99.27365999999999,Woodward County,county
iso1:us#iso2:us-ia#fips:19003,19003,19,19,Adams,423.44732999999997,41.021656,-94.69691,Adams County,county
iso1:us#iso2:us-ca#fips:06101,6101,6,6,Sutter,602.5509,39.036190000000005,-121.70393999999999,Sutter County,county
iso1:us#iso2:us-pa#fips:42105,42105,42,42,Potter,1081.3594,41.748585,-77.89443,Potter County,county
iso1:us#iso2:us-tx#fips:48465,48465,48,48,Val Verde,3144.8564,29.875286,-101.143326,Val Verde County,county
iso1:us#iso2:us-ks#fips:20077,20077,20,20,Harper,801.30133,37.188183,-98.06659,Harper County,county
iso1:us#iso2:us-ia#fips:19133,19133,19,19,Monona,694.09546,42.04943,-95.95656600000001,Monona County,county
iso1:us#iso2:us-ut#fips:49023,49023,49,49,Juab,3391.7942,39.71412,-112.790474,Juab County,county
iso1:us#iso2:us-ok#fips:40137,40137,40,40,Stephens,870.2260000000001,34.481359999999995,-97.85560600000001,Stephens County,county
iso1:us#iso2:us-ny#fips:36017,36017,36,36,Chenango,893.62286,42.478024,-75.60224000000001,Chenango County,county
iso1:us#iso2:us-il#fips:17143,17143,17,17,Peoria,618.7359,40.785973,-89.76699,Peoria County,county
iso1:us#iso2:us-ia#fips:19091,19091,19,19,Humboldt,434.38544,42.782222999999995,-94.202774,Humboldt County,county
iso1:us#iso2:us-ne#fips:31177,31177,31,31,Washington,389.9707,41.533974,-96.22458,Washington County,county
iso1:us#iso2:us-wi#fips:55049,55049,55,55,Iowa,762.7244,43.001022,-90.13369,Iowa County,county
iso1:us#iso2:us-mn#fips:27097,27097,27,27,Morrison,1125.1326,46.020485,-94.26661999999999,Morrison County,county
iso1:us#iso2:us-pa#fips:42003,42003,42,42,Allegheny,730.1419,40.469757,-79.98045,Allegheny County,county
iso1:us#iso2:us-mo#fips:29205,29205,29,29,Shelby,500.88043,39.79753,-92.08872,Shelby County,county
iso1:us#iso2:us-oh#fips:39097,39097,39,39,Madison,465.82718,39.896606,-83.40089,Madison County,county
iso1:us#iso2:us-ks#fips:20201,20201,20,20,Washington,894.79083,39.776714,-97.09561,Washington County,county
iso1:us#iso2:us-il#fips:17019,17019,17,17,Champaign,996.1466,40.138985,-88.196976,Champaign County,county
iso1:us#iso2:us-id#fips:16087,16087,16,16,Washington,1452.9019,44.448223,-116.79778999999999,Washington County,county
iso1:us#iso2:us-il#fips:17045,17045,17,17,Edgar,623.3448,39.679035,-87.74710999999999,Edgar County,county
iso1:us#iso2:us-co#fips:08121,8121,8,8,Washington,2518.1694,39.965790000000005,-103.20975,Washington County,county
iso1:us#iso2:us-oh#fips:39065,39065,39,39,Hardin,470.32574000000005,40.660416,-83.66408,Hardin County,county
iso1:us#iso2:us-mi#fips:26113,26113,26,26,Missaukee,564.807,44.325424,-85.08547,Missaukee County,county
iso1:us#iso2:us-nd#fips:38093,38093,38,38,Stutsman,2221.979,46.972225,-98.95612,Stutsman County,county
iso1:us#iso2:us-mo#fips:29203,29203,29,29,Shannon,1003.85516,37.1525,-91.39133000000001,Shannon County,county
