location,location_type,state,name,area,latitude,longitude,fullname
22125,county,22,West Feliciana Parish,403.33215,30.872702,-91.421005,West Feliciana Parish
5035,county,05,Crittenden,610.4031,35.21188,-90.31533,Crittenden County
12063,county,12,Jackson,918.2077,30.78925,-85.20882,Jackson County
48125,county,48,Dickens,901.75476,33.615364,-100.78762,Dickens County
51115,county,51,Mathews,85.91315,37.425346,-76.26881,Mathews County
38075,county,38,Renville,877.29395,48.71278,-101.65815,Renville County
48283,county,48,La Salle,1486.7546,28.351097,-99.09677,La Salle County
36067,county,36,Onondaga,778.4135,43.006516,-76.19614,Onondaga County
19087,county,19,Henry,434.30212,40.984802,-91.54726,Henry County
31083,county,31,Harlan,553.48517,40.17877,-99.40342,Harlan County
30075,county,30,Powder River,3298.3083,45.408928,-105.55534,Powder River County
72075,county,72,Juana Díaz Municipio,60.2792,17.997974,-66.49049,Juana Díaz Municipio
55091,county,55,Pepin,232.01456,44.627438,-91.83489,Pepin County
4001,county,04,Apache,11198.13,35.385082,-109.49017,Apache County
29121,county,29,Macon,801.2348,39.829796,-92.56434,Macon County
48279,county,48,Lamb,1016.2159,34.068863,-102.348015,Lamb County
20097,county,20,Kiowa,722.6641,37.56123,-99.28654,Kiowa County
48015,county,48,Austin,646.5137,29.891901,-96.27017,Austin County
29061,county,29,Daviess,563.30115,39.962837,-93.970055,Daviess County
13253,county,13,Seminole,237.54398,30.93396,-84.86768,Seminole County
26101,county,26,Manistee,542.3439,44.350384,-86.60297,Manistee County
19119,county,19,Lyon,587.6702,43.38358,-96.2072,Lyon County
48233,county,48,Hutchinson,887.45056,35.837048,-101.36275,Hutchinson County
40139,county,40,Texas,2041.3428,36.746315,-101.48386,Texas County
40153,county,40,Woodward,1242.8281,36.425617,-99.27366,Woodward County
19003,county,19,Adams,423.44733,41.021656,-94.69691,Adams County
6101,county,06,Sutter,602.5509,39.03619,-121.70394,Sutter County
42105,county,42,Potter,1081.3594,41.748585,-77.89443,Potter County
48465,county,48,Val Verde,3144.8564,29.875286,-101.143326,Val Verde County
20077,county,20,Harper,801.30133,37.188183,-98.06659,Harper County
19133,county,19,Monona,694.09546,42.04943,-95.956566,Monona County
49023,county,49,Juab,3391.7942,39.71412,-112.790474,Juab County
40137,county,40,Stephens,870.226,34.48136,-97.855606,Stephens County
36017,county,36,Chenango,893.62286,42.478024,-75.60224,Chenango County
17143,county,17,Peoria,618.7359,40.785973,-89.76699,Peoria County
19091,county,19,Humboldt,434.38544,42.782223,-94.202774,Humboldt County
31177,county,31,Washington,389.9707,41.533974,-96.22458,Washington County
55049,county,55,Iowa,762.7244,43.001022,-90.13369,Iowa County
27097,county,27,Morrison,1125.1326,46.020485,-94.26662,Morrison County
42003,county,42,Allegheny,730.1419,40.469757,-79.98045,Allegheny County
29205,county,29,Shelby,500.88043,39.79753,-92.08872,Shelby County
39097,county,39,Madison,465.82718,39.896606,-83.40089,Madison County
20201,county,20,Washington,894.79083,39.776714,-97.09561,Washington County
17019,county,17,Champaign,996.1466,40.138985,-88.196976,Champaign County
16087,county,16,Washington,1452.9019,44.448223,-116.79779,Washington County
17045,county,17,Edgar,623.3448,39.679035,-87.74711,Edgar County
8121,county,08,Washington,2518.1694,39.96579,-103.20975,Washington County
39065,county,39,Hardin,470.32574,40.660416,-83.66408,Hardin County
26113,county,26,Missaukee,564.807,44.325424,-85.08547,Missaukee County
38093,county,38,Stutsman,2221.979,46.972225,-98.95612,Stutsman County
29203,county,29,Shannon,1003.85516,37.1525,-91.39133,Shannon County
48423,county,48,Smith,921.5044,32.377014,-95.27004,Smith County
40143,county,40,Tulsa,570.10004,36.12032,-95.94181,Tulsa County
40091,county,40,McIntosh,618.30927,35.369106,-95.67178,McIntosh County
48395,county,48,Robertson,855.137,31.02548,-96.51494,Robertson County
48171,county,48,Gillespie,1058.2377,30.32509,-98.94185,Gillespie County
26125,county,26,Oakland,867.1874,42.66045,-83.38421,Oakland County
38033,county,38,Golden Valley,1000.9191,46.938923,-103.84461,Golden Valley County
56027,county,56,Niobrara,2626.1172,43.06216,-104.468376,Niobrara County
27117,county,27,Pipestone,465.07175,44.01536,-96.25701,Pipestone County
51099,county,51,King George,179.63397,38.27718,-77.162636,King George County
53025,county,53,Grant,2679.5916,47.213634,-119.46779,Grant County
27129,county,27,Renville,982.9509,44.723698,-94.95562,Renville County
12001,county,12,Alachua,875.5685,29.675741,-82.35722,Alachua County
31091,county,31,Hooker,721.18463,41.92032,-101.117325,Hooker County
51147,county,51,Prince Edward,349.97336,37.22488,-78.43296,Prince Edward County
49007,county,49,Carbon,1479.2339,39.673283,-110.588486,Carbon County
42017,county,42,Bucks,604.4223,40.336887,-75.10706,Bucks County
46059,county,46,Hand,1436.6985,44.546715,-99.00458,Hand County
42081,county,42,Lycoming,1228.8063,41.343884,-77.05526,Lycoming County
16057,county,16,Latah,1075.9037,46.81892,-116.73097,Latah County
13237,county,13,Putnam,344.69354,33.32106,-83.37179,Putnam County
51640,county,51,Galax city,8.236641,36.665638,-80.91431,Galax city
35037,county,35,Quay,2874.0525,35.107018,-103.54807,Quay County
48269,county,48,King,910.90344,33.61427,-100.245346,King County
5073,county,05,Lafayette,528.3131,33.24063,-93.61151,Lafayette County
48451,county,48,Tom Green,1522.0531,31.398823,-100.46379,Tom Green County
12049,county,12,Hardee,637.5966,27.492846,-81.82158,Hardee County
39025,county,39,Clermont,452.13455,39.052055,-84.14948,Clermont County
48501,county,48,Yoakum,799.74225,33.1624,-102.832245,Yoakum County
41071,county,41,Yamhill,715.9231,45.247826,-123.3164,Yamhill County
19115,county,19,Louisa,401.7854,41.218212,-91.256996,Louisa County
20049,county,20,Elk,644.2862,37.456024,-96.244644,Elk County
39121,county,39,Noble,398.02557,39.76723,-81.45249,Noble County
39137,county,39,Putnam,482.56055,41.024532,-84.12988,Putnam County
48425,county,48,Somervell,186.47398,32.21807,-97.76922,Somervell County
42075,county,42,Lebanon,361.8247,40.37145,-76.46482,Lebanon County
30035,county,30,Glacier,2995.048,48.70567,-112.9905,Glacier County
32027,county,32,Pershing,6036.7935,40.43964,-118.40948,Pershing County
27087,county,27,Mahnomen,557.8857,47.32839,-95.81109,Mahnomen County
34031,county,34,Passaic,186.01772,41.03789,-74.29828,Passaic County
30047,county,30,Lake,1490.5173,47.642902,-114.08369,Lake County
48261,county,48,Kenedy,1458.5026,26.890213,-97.59114,Kenedy County
48033,county,48,Borden,897.47327,32.73859,-101.4392,Borden County
29157,county,29,Perry,474.37128,37.71113,-89.802124,Perry County
48411,county,48,San Saba,1135.3516,31.155138,-98.81929,San Saba County
40073,county,40,Kingfisher,898.10645,35.949436,-97.934555,Kingfisher County
48051,county,48,Burleson,659.0559,30.493486,-96.62209,Burleson County
36035,county,36,Fulton,495.47653,43.11561,-74.423676,Fulton County
28133,county,28,Sunflower,697.78253,33.60553,-90.59509,Sunflower County
27053,county,27,Hennepin,553.8634,45.006123,-93.47523,Hennepin County
42027,county,42,Centre,1108.7312,40.909126,-77.84788,Centre County
48025,county,48,Bee,880.2693,28.416077,-97.742584,Bee County
47077,county,47,Henderson,520.02655,35.653996,-88.38767,Henderson County
19171,county,19,Tama,721.03577,42.07485,-92.52941,Tama County
20175,county,20,Seward,639.6746,37.18096,-100.855255,Seward County
19135,county,19,Monroe,433.73132,41.028847,-92.869644,Monroe County
31147,county,31,Richardson,551.8597,40.12374,-95.718605,Richardson County
17021,county,17,Christian,709.51373,39.545525,-89.279594,Christian County
12089,county,12,Nassau,648.7025,30.605963,-81.76508,Nassau County
12133,county,12,Washington,584.6967,30.602217,-85.662796,Washington County
13007,county,13,Baker,341.96896,31.31958,-84.45488,Baker County
13275,county,13,Thomas,544.6415,30.86462,-83.919815,Thomas County
21005,county,21,Anderson,202.17294,38.005398,-84.98642,Anderson County
21185,county,21,Oldham,187.2479,38.400127,-85.456154,Oldham County
13057,county,13,Cherokee,421.09772,34.244316,-84.47506,Cherokee County
38065,county,38,Oliver,722.42847,47.11808,-101.33142,Oliver County
26133,county,26,Osceola,566.3054,43.99755,-85.32228,Osceola County
47109,county,47,McNairy,562.8609,35.175377,-88.563736,McNairy County
53001,county,53,Adams,1925.0546,47.01124,-118.51286,Adams County
29057,county,29,Dade,490.02704,37.43235,-93.85488,Dade County
22101,county,22,St. Mary Parish,555.6032,29.629349,-91.463806,St. Mary Parish
50007,county,50,Chittenden,536.6038,44.46333,-73.06941,Chittenden County
72045,county,72,Comerío Municipio,28.401556,18.22503,-66.21948,Comerío Municipio
15009,county,15,Maui,1161.5695,20.85593,-156.60155,Maui County
22057,county,22,Lafourche Parish,1068.3959,29.491993,-90.39485,Lafourche Parish
19139,county,19,Muscatine,437.4598,41.483776,-91.1187,Muscatine County
12113,county,12,Santa Rosa,1012.4139,30.70127,-87.01289,Santa Rosa County
18101,county,18,Martin,335.7719,38.705322,-86.80185,Martin County
21203,county,21,Rockcastle,316.5581,37.36105,-84.31437,Rockcastle County
21223,county,21,Trimble,151.65314,38.62004,-85.351204,Trimble County
13055,county,13,Chattooga,313.33734,34.47418,-85.34529,Chattooga County
45033,county,45,Dillon,405.08087,34.39017,-79.37496,Dillon County
37103,county,37,Jones,471.38382,35.03227,-77.35619,Jones County
29199,county,29,Scotland,436.522,40.447685,-92.14282,Scotland County
20131,county,20,Nemaha,717.4516,39.791042,-96.00538,Nemaha County
20137,county,20,Norton,878.07355,39.783867,-99.89924,Norton County
72007,county,72,Aguas Buenas Municipio,30.085907,18.256523,-66.128494,Aguas Buenas Municipio
72033,county,72,Cataño Municipio,4.8763623,18.444614,-66.14882,Cataño Municipio
31065,county,31,Furnas,719.15607,40.191864,-99.90966,Furnas County
13087,county,13,Decatur,597.1921,30.880644,-84.58389,Decatur County
18177,county,18,Wayne,401.76813,39.86309,-85.00674,Wayne County
21009,county,21,Barren,487.60074,36.962807,-85.932106,Barren County
31093,county,31,Howard,569.3573,41.21685,-98.51334,Howard County
38025,county,38,Dunn,2008.5599,47.354557,-102.61232,Dunn County
6005,county,06,Amador,594.5919,38.44355,-120.653854,Amador County
47049,county,47,Fentress,498.63574,36.369892,-84.93777,Fentress County
20031,county,20,Coffey,626.906,38.23645,-95.72913,Coffey County
26023,county,26,Branch,506.43094,41.918453,-85.06689,Branch County
51031,county,51,Campbell,503.22443,37.21015,-79.09543,Campbell County
39105,county,39,Meigs,430.11618,39.089806,-82.0284,Meigs County
54067,county,54,Nicholas,646.86835,38.29143,-80.797516,Nicholas County
40053,county,40,Grant,1000.7739,36.788254,-97.788155,Grant County
46115,county,46,Spink,1503.5627,44.92377,-98.339615,Spink County
50027,county,50,Windsor,969.6113,43.572685,-72.59882,Windsor County
48455,county,48,Trinity,693.82007,31.096676,-95.15169,Trinity County
35001,county,35,Bernalillo,1161.2977,35.053627,-106.66908,Bernalillo County
13205,county,13,Mitchell,512.1754,31.228996,-84.19204,Mitchell County
15001,county,15,Hawaii,4028.5862,19.597765,-155.50244,Hawaii County
21147,county,21,McCreary,426.8183,36.731136,-84.49105,McCreary County
21191,county,21,Pendleton,277.16766,38.696285,-84.351944,Pendleton County
21215,county,21,Spencer,186.72974,38.02541,-85.31718,Spencer County
30041,county,30,Hill,2899.2686,48.631958,-110.10632,Hill County
31175,county,31,Valley,568.1311,41.564095,-98.98348,Valley County
48069,county,48,Castro,894.47485,34.53362,-102.25879,Castro County
24043,county,24,Washington,457.7828,39.603622,-77.814674,Washington County
21133,county,21,Letcher,337.94186,37.118534,-82.86125,Letcher County
34033,county,34,Salem,331.87283,39.57383,-75.35735,Salem County
51680,county,51,Lynchburg city,48.97584,37.399017,-79.19546,Lynchburg city
5125,county,05,Saline,723.5983,34.648525,-92.67446,Saline County
54053,county,54,Mason,430.782,38.770912,-82.02901,Mason County
54021,county,54,Gilmer,338.5141,38.915867,-80.84941,Gilmer County
28063,county,28,Jefferson,519.9508,31.733633,-91.04388,Jefferson County
38079,county,38,Rolette,902.922,48.768272,-99.84046,Rolette County
30103,county,30,Treasure,977.8339,46.229443,-107.285774,Treasure County
21049,county,21,Clark,252.4959,37.970314,-84.14512,Clark County
72101,county,72,Morovis Municipio,38.872616,18.319027,-66.420555,Morovis Municipio
26005,county,26,Allegan,825.2812,42.595787,-86.63474,Allegan County
47005,county,47,Benton,394.3196,36.07095,-88.071236,Benton County
27015,county,27,Brown,611.1301,44.24654,-94.73365,Brown County
47137,county,47,Pickett,162.98434,36.559364,-85.075745,Pickett County
51109,county,51,Louisa,496.14917,37.972706,-77.95979,Louisa County
18145,county,18,Shelby,411.15247,39.524136,-85.792175,Shelby County
39049,county,39,Franklin,532.42914,39.969875,-83.00909,Franklin County
49021,county,49,Iron,3296.4495,37.909306,-113.30674,Iron County
32009,county,32,Esmeralda,3582.011,37.778965,-117.632385,Esmeralda County
26083,county,26,Keweenaw,540.13025,47.681973,-88.148796,Keweenaw County
49039,county,49,Sanpete,1589.9847,39.38253,-111.57288,Sanpete County
20093,county,20,Kearny,870.5729,37.99446,-101.308136,Kearny County
12009,county,12,Brevard,1015.01733,28.298311,-80.70033,Brevard County
18105,county,18,Monroe,394.53528,39.16073,-86.52331,Monroe County
19117,county,19,Lucas,430.61804,41.033344,-93.33147,Lucas County
21239,county,21,Woodford,190.11786,38.043102,-84.748856,Woodford County
45053,county,45,Jasper,655.1841,32.43059,-81.02163,Jasper County
48043,county,48,Brewster,6183.972,29.808996,-103.25246,Brewster County
45065,county,45,McCormick,359.14133,33.8976,-82.31619,McCormick County
45087,county,45,Union,514.1884,34.690395,-81.6159,Union County
27103,county,27,Nicollet,448.62506,44.35882,-94.24568,Nicollet County
55075,county,55,Marinette,1399.5132,45.346897,-87.991196,Marinette County
53011,county,53,Clark,628.5052,45.77173,-122.485954,Clark County
55099,county,55,Price,1254.0978,45.679073,-90.35965,Price County
18103,county,18,Miami,373.85495,40.772884,-86.04426,Miami County
20053,county,20,Ellsworth,715.5995,38.700844,-98.20535,Ellsworth County
22123,county,22,West Carroll Parish,359.65814,32.79248,-91.451996,West Carroll Parish
12077,county,12,Liberty,835.59174,30.25985,-84.86858,Liberty County
20083,county,20,Hodgeman,860.0213,38.087494,-99.89841,Hodgeman County
20119,county,20,Meade,978.1159,37.243885,-100.36009,Meade County
21149,county,21,McLean,252.53523,37.526707,-87.265594,McLean County
28001,county,28,Adams,462.35925,31.486225,-91.3518,Adams County
72083,county,72,Las Marías Municipio,46.361565,18.227594,-66.97758,Las Marías Municipio
28057,county,28,Itawamba,532.81323,34.281075,-88.36313,Itawamba County
21073,county,21,Franklin,207.84805,38.23492,-84.86879,Franklin County
23009,county,23,Hancock,1587.1798,44.564907,-68.370705,Hancock County
23013,county,23,Knox,365.1482,44.042046,-69.03851,Knox County
13217,county,13,Newton,273.8101,33.54404,-83.85519,Newton County
46049,county,46,Faulk,981.725,45.065475,-99.153564,Faulk County
26061,county,26,Houghton,1009.1349,46.99843,-88.6519,Houghton County
30061,county,30,Mineral,1219.6609,47.151943,-115.06563,Mineral County
47051,county,47,Franklin,554.5138,35.155926,-86.099205,Franklin County
22029,county,22,Concordia Parish,697.00464,31.469805,-91.62631,Concordia Parish
22063,county,22,Livingston Parish,648.1956,30.44042,-90.72747,Livingston Parish
25009,county,25,Essex,492.5322,42.642708,-70.86491,Essex County
46019,county,46,Butte,2250.094,44.896225,-103.501434,Butte County
8035,county,08,Douglas,840.2798,39.325413,-104.92599,Douglas County
45079,county,45,Richland,757.35156,34.029095,-80.89804,Richland County
18095,county,18,Madison,451.93542,40.166203,-85.72246,Madison County
40099,county,40,Murray,416.38766,34.485767,-97.071556,Murray County
54009,county,54,Brooke,89.19873,40.272644,-80.57869,Brooke County
54013,county,54,Calhoun,279.25903,38.84416,-81.11548,Calhoun County
51021,county,51,Bland,357.66293,37.13061,-81.125854,Bland County
30111,county,30,Yellowstone,2633.5627,45.936985,-108.27666,Yellowstone County
54043,county,54,Lincoln,437.0553,38.17177,-82.07762,Lincoln County
6033,county,06,Lake,1256.554,39.094803,-122.74676,Lake County
13131,county,13,Grady,454.5168,30.875908,-84.24508,Grady County
8021,county,08,Conejos,1287.472,37.213406,-106.176445,Conejos County
49037,county,49,San Juan,7820.1074,37.602634,-109.79157,San Juan County
18133,county,18,Putnam,480.55365,39.665546,-86.85337,Putnam County
16047,county,16,Gooding,729.3459,42.973186,-114.82142,Gooding County
47167,county,47,Tipton,458.42435,35.50026,-89.7668,Tipton County
22121,county,22,West Baton Rouge Parish,192.39877,30.464052,-91.30981,West Baton Rouge Parish
29171,county,29,Putnam,517.3342,40.478607,-93.014534,Putnam County
56039,county,56,Teton,3996.9822,44.04866,-110.42609,Teton County
55043,county,55,Grant,1146.9177,42.870026,-90.69423,Grant County
38059,county,38,Morton,1925.9531,46.71082,-101.29826,Morton County
37041,county,37,Chowan,172.66301,36.12898,-76.60275,Chowan County
37021,county,37,Buncombe,656.51917,35.60937,-82.530426,Buncombe County
6063,county,06,Plumas,2553.1492,39.992294,-120.82437,Plumas County
51730,county,51,Petersburg city,22.721062,37.20473,-77.392365,Petersburg city
50023,county,50,Washington,687.066,44.27499,-72.60951,Washington County
46093,county,46,Meade,3471.0518,44.60528,-102.71417,Meade County
18097,county,18,Marion,396.5827,39.782974,-86.135796,Marion County
5017,county,05,Chicot,644.74884,33.26714,-91.29716,Chicot County
13021,county,13,Bibb,249.40692,32.808846,-83.69419,Bibb County
72059,county,72,Guayanilla Municipio,42.272053,18.005339,-66.798294,Guayanilla Municipio
72131,county,72,San Sebastián Municipio,70.42546,18.331423,-66.970695,San Sebastián Municipio
5115,county,05,Pope,812.5438,35.45656,-93.02682,Pope County
51175,county,51,Southampton,599.2161,36.720066,-77.10381,Southampton County
48183,county,48,Gregg,273.38977,32.486397,-94.81628,Gregg County
36087,county,36,Rockland,173.45009,41.15463,-74.02466,Rockland County
5089,county,05,Marion,596.9769,36.266663,-92.67857,Marion County
51800,county,51,Suffolk city,399.16702,36.69716,-76.63478,Suffolk city
8041,county,08,El Paso,2126.9216,38.827385,-104.52747,El Paso County
29187,county,29,St. Francois,451.90228,37.810707,-90.47387,St. Francois County
48475,county,48,Ward,835.6311,31.51307,-103.10511,Ward County
8061,county,08,Kiowa,1767.8689,38.387665,-102.75685,Kiowa County
48487,county,48,Wilbarger,970.9788,34.08492,-99.24244,Wilbarger County
41015,county,41,Curry,1628.4368,42.46644,-124.21093,Curry County
8119,county,08,Teller,557.06104,38.869976,-105.18736,Teller County
29049,county,29,Clinton,418.9717,39.608723,-94.395805,Clinton County
49051,county,49,Wasatch,1177.0548,40.334885,-111.16157,Wasatch County
16029,county,16,Caribou,1764.2538,42.78607,-111.54427,Caribou County
37157,county,37,Rockingham,565.65784,36.381805,-79.78275,Rockingham County
5117,county,05,Prairie,647.89105,34.831116,-91.55362,Prairie County
5011,county,05,Bradley,649.25757,33.46655,-92.16916,Bradley County
48193,county,48,Hamilton,835.943,31.707342,-98.111755,Hamilton County
24011,county,24,Caroline,319.45258,38.871532,-75.831665,Caroline County
27041,county,27,Douglas,636.7753,45.93683,-95.46216,Douglas County
30043,county,30,Jefferson,1656.9192,46.124233,-112.059425,Jefferson County
51059,county,51,Fairfax,391.02032,38.82952,-77.273254,Fairfax County
30023,county,30,Deer Lodge,736.7077,46.094673,-113.141624,Deer Lodge County
47001,county,47,Anderson,337.21478,36.11673,-84.19542,Anderson County
39077,county,39,Huron,491.5112,41.14508,-82.59464,Huron County
13005,county,13,Bacon,284.0946,31.550209,-82.45143,Bacon County
10001,county,10,Kent,586.0801,39.097088,-75.50298,Kent County
39173,county,39,Wood,617.2093,41.360184,-83.62268,Wood County
13157,county,13,Jackson,339.68015,34.130905,-83.56255,Jackson County
20003,county,20,Anderson,579.6644,38.215115,-95.292046,Anderson County
17095,county,17,Knox,716.409,40.930946,-90.21379,Knox County
30107,county,30,Wheatland,1422.5292,46.497047,-109.85715,Wheatland County
47015,county,47,Cannon,265.6444,35.808395,-86.0624,Cannon County
23007,county,23,Franklin,1697.062,44.976723,-70.41493,Franklin County
21165,county,21,Menifee,203.5921,37.9355,-83.58936,Menifee County
46089,county,46,McPherson,1136.682,45.78425,-99.21142,McPherson County
8051,county,08,Gunnison,3239.2517,38.670498,-107.05688,Gunnison County
26029,county,26,Charlevoix,416.34378,45.513165,-85.45039,Charlevoix County
27151,county,27,Swift,742.0083,45.27581,-95.690125,Swift County
39147,county,39,Seneca,551.0451,41.11999,-83.12755,Seneca County
13267,county,13,Tattnall,480.8399,32.04377,-82.05921,Tattnall County
48429,county,48,Stephens,896.7517,32.738052,-98.83935,Stephens County
37117,county,37,Martin,456.44046,35.8473,-77.1196,Martin County
30081,county,30,Ravalli,2391.079,46.077744,-114.1058,Ravalli County
13317,county,13,Wilkes,469.51675,33.77903,-82.747925,Wilkes County
53043,county,53,Lincoln,2310.6765,47.582745,-118.417694,Lincoln County
6081,county,06,San Mateo,448.64938,37.414673,-122.371544,San Mateo County
39171,county,39,Williams,420.6741,41.56496,-84.58432,Williams County
8009,county,08,Baca,2555.0796,37.30978,-102.54374,Baca County
16021,county,16,Boundary,1268.7223,48.773132,-116.524666,Boundary County
16007,county,16,Bear Lake,975.7609,42.285892,-111.327515,Bear Lake County
39159,county,39,Union,431.73944,40.295902,-83.36704,Union County
39035,county,39,Cuyahoga,457.1967,41.76039,-81.72422,Cuyahoga County
48285,county,48,Lavaca,969.7422,29.382578,-96.92363,Lavaca County
40105,county,40,Nowata,565.8367,36.789616,-95.61331,Nowata County
13125,county,13,Glascock,143.75043,33.22749,-82.60691,Glascock County
41059,county,41,Umatilla,3215.5583,45.591198,-118.73388,Umatilla County
46102,county,46,Oglala Lakota,2093.6724,43.33358,-102.56168,Oglala Lakota County
20117,county,20,Marshall,900.2054,39.782707,-96.52124,Marshall County
22065,county,22,Madison Parish,624.4258,32.346878,-91.23193,Madison Parish
30105,county,30,Valley,4926.267,48.34985,-106.670425,Valley County
13313,county,13,Whitfield,290.44775,34.801727,-84.968544,Whitfield County
20203,county,20,Wichita,718.59076,38.481922,-101.347435,Wichita County
46023,county,46,Charles Mix,1097.5255,43.206184,-98.595146,Charles Mix County
31027,county,31,Cedar,740.26794,42.60456,-97.25687,Cedar County
53035,county,53,Kitsap,395.1398,47.639595,-122.649635,Kitsap County
17111,county,17,McHenry,603.4159,42.3243,-88.45225,McHenry County
30069,county,30,Petroleum,1655.6809,47.14192,-108.22658,Petroleum County
29033,county,29,Carroll,694.6453,39.427376,-93.50023,Carroll County
53075,county,53,Whitman,2159.3347,46.905945,-117.53539,Whitman County
27147,county,27,Steele,429.6597,44.015263,-93.22045,Steele County
31169,county,31,Thayer,573.8265,40.173843,-97.59626,Thayer County
47033,county,47,Crockett,265.53723,35.818794,-89.13249,Crockett County
19079,county,19,Hamilton,576.773,42.39077,-93.7092,Hamilton County
39165,county,39,Warren,401.20285,39.42565,-84.16991,Warren County
13255,county,13,Spalding,195.9999,33.26235,-84.284904,Spalding County
34019,county,34,Hunterdon,427.84546,40.565285,-74.91197,Hunterdon County
29217,county,29,Vernon,826.4195,37.850197,-94.3416,Vernon County
18121,county,18,Parke,444.7362,39.77425,-87.19695,Parke County
19069,county,19,Franklin,581.99207,42.736546,-93.271416,Franklin County
13035,county,13,Butts,183.6962,33.290356,-83.95822,Butts County
8039,county,08,Elbert,1850.8993,39.31516,-104.114075,Elbert County
44001,county,44,Bristol,24.133114,41.706833,-71.28664,Bristol County
48035,county,48,Bosque,983.0141,31.90082,-97.63764,Bosque County
44005,county,44,Newport,102.44097,41.502502,-71.28369,Newport County
39045,county,39,Fairfield,504.42682,39.747692,-82.626686,Fairfield County
38069,county,38,Pierce,1018.3193,48.238884,-99.9665,Pierce County
17015,county,17,Carroll,445.4216,42.0709,-89.92419,Carroll County
27125,county,27,Red Lake,432.42184,47.865486,-96.08718,Red Lake County
41031,county,41,Jefferson,1782.2993,44.64515,-121.178635,Jefferson County
47021,county,47,Cheatham,302.5351,36.25517,-87.10081,Cheatham County
46127,county,46,Union,460.77243,42.83111,-96.650826,Union County
1051,county,01,Elmore,618.46747,32.59723,-86.14274,Elmore County
13187,county,13,Lumpkin,282.95206,34.568142,-83.998924,Lumpkin County
39083,county,39,Knox,525.5233,40.40362,-82.42239,Knox County
19017,county,19,Bremer,435.49387,42.780895,-92.327354,Bremer County
48175,county,48,Goliad,852.0401,28.6607,-97.43041,Goliad County
37089,county,37,Henderson,372.95575,35.336414,-82.479744,Henderson County
12061,county,12,Indian River,502.8008,27.70053,-80.57479,Indian River County
48393,county,48,Roberts,924.0891,35.838596,-100.836685,Roberts County
31049,county,31,Deuel,439.86606,41.111904,-102.33261,Deuel County
36051,county,36,Livingston,631.783,42.727486,-77.76978,Livingston County
19141,county,19,O'Brien,573.0546,43.083744,-95.625626,O'Brien County
48059,county,48,Callahan,899.4028,32.293148,-99.372246,Callahan County
48379,county,48,Rains,229.46094,32.87058,-95.79544,Rains County
20067,county,20,Grant,574.8276,37.54754,-101.29936,Grant County
51105,county,51,Lee,435.39224,36.70172,-83.13011,Lee County
35051,county,35,Sierra,4181.3384,33.11947,-107.18816,Sierra County
5043,county,05,Drew,828.4061,33.587242,-91.72278,Drew County
31123,county,31,Morrill,1423.8856,41.732204,-102.99059,Morrill County
29015,county,29,Benton,704.06665,38.301037,-93.28794,Benton County
5109,county,05,Pike,600.6454,34.15819,-93.65866,Pike County
8077,county,08,Mesa,3329.0278,39.019524,-108.46057,Mesa County
29065,county,29,Dent,752.78625,37.603073,-91.489716,Dent County
51185,county,51,Tazewell,518.8084,37.125397,-81.56293,Tazewell County
42103,county,42,Pike,544.97906,41.325947,-75.03152,Pike County
42115,county,42,Susquehanna,823.52386,41.819664,-75.80097,Susquehanna County
48343,county,48,Morris,251.99777,33.116467,-94.73126,Morris County
42125,county,42,Washington,857.0164,40.200005,-80.25213,Washington County
50001,county,50,Addison,766.354,44.031246,-73.14158,Addison County
20103,county,20,Leavenworth,463.4208,39.18951,-95.03898,Leavenworth County
26121,county,26,Muskegon,503.9307,43.289257,-86.75189,Muskegon County
28049,county,28,Hinds,869.85956,32.267788,-90.46602,Hinds County
48281,county,48,Lampasas,712.8656,31.196732,-98.24089,Lampasas County
51107,county,51,Loudoun,515.783,39.0812,-77.6389,Loudoun County
29185,county,29,St. Clair,675.00415,38.04223,-93.77656,St. Clair County
36025,county,36,Delaware,1442.4718,42.193985,-74.96673,Delaware County
30071,county,30,Phillips,5140.653,48.250145,-107.928894,Phillips County
29129,county,29,Mercer,453.85062,40.421413,-93.567635,Mercer County
53045,county,53,Mason,959.58875,47.354126,-123.17385,Mason County
37127,county,37,Nash,540.4621,35.965946,-77.98756,Nash County
51199,county,51,York,104.61229,37.21908,-76.561646,York County
29159,county,29,Pettis,682.2478,38.727367,-93.28521,Pettis County
30063,county,30,Missoula,2593.0972,47.027264,-113.89269,Missoula County
20019,county,20,Chautauqua,638.9027,37.15426,-96.2454,Chautauqua County
48459,county,48,Upshur,582.9997,32.735348,-94.941185,Upshur County
51047,county,51,Culpeper,379.19965,38.48593,-77.956474,Culpeper County
40061,county,40,Haskell,576.743,35.232296,-95.10957,Haskell County
54069,county,54,Ohio,105.8338,40.09893,-80.62073,Ohio County
54065,county,54,Morgan,229.08046,39.555,-78.25735,Morgan County
51165,county,51,Rockingham,849.818,38.507584,-78.88532,Rockingham County
18183,county,18,Whitley,335.5931,41.136425,-85.50189,Whitley County
6093,county,06,Siskiyou,6278.981,41.587986,-122.53329,Siskiyou County
46037,county,46,Day,1028.5295,45.35516,-97.58143,Day County
22071,county,22,Orleans Parish,169.4393,30.05342,-89.9345,Orleans Parish
1073,county,01,Jefferson,1111.453,33.553444,-86.89654,Jefferson County
1127,county,01,Walker,791.02905,33.791557,-87.301094,Walker County
