"location","state_fips","state","name","area","latitude","longitude","fullname","location_type"
13253,13,"13","Seminole",237.54397999999998,30.93396,-84.86768000000001,"Seminole County","county"
26101,26,"26","Manistee",542.3439,44.350384000000005,-86.60297,"Manistee County","county"
19119,19,"19","Lyon",587.6702,43.38358,-96.2072,"Lyon County","county"
48233,48,"48","Hutchinson",887.45056,35.837047999999996,-101.36275,"Hutchinson County","county"
40139,40,"40","Texas",2041.3428,36.746315,-101.48385999999999,"Texas County","county"
40153,40,"40","Woodward",1242.8281,36.425616999999995,-99.27365999999999,"Woodward County","county"
19003,19,"19","Adams",423.44732999999997,41.021656,-94.69691,"Adams County","county"
6101,6,"06","Sutter",602.5509,39.036190000000005,-121.70393999999999,"Sutter County","county"
42105,42,"42","Potter",1081.3594,41.748585,-77.89443,"Potter County","county"
48465,48,"48","Val Verde",3144.8564,29.875286,-101.143326,"Val Verde County","county"
20077,20,"20","Harper",801.30133,37.188183,-98.06659,"Harper County","county"
19133,19,"19","Monona",694.09546,42.04943,-95.95656600000001,"Monona County","county"
49023,49,"49","Juab",3391.7942,39.71412,-112.790474,"Juab County","county"
40137,40,"40","Stephens",870.2260000000001,34.481359999999995,-97.85560600000001,"Stephens County","county"
36017,36,"36","Chenango",893.62286,42.478024,-75.60224000000001,"Chenango County","county"
17143,17,"17","Peoria",618.7359,40.785973,-89.76699,"Peoria County","county"
19091,19,"19","Humboldt",434.38544,42.782222999999995,-94.202774,"Humboldt County","county"
31177,31,"31","Washington",389.9707,41.533974,-96.22458,"Washington County","county"
55049,55,"55","Iowa",762.7244,43.001022,-90.13369,"Iowa County","county"
27097,27,"27","Morrison",1125.1326,46.020485,-94.26661999999999,"Morrison County","county"
42003,42,"42","Allegheny",730.1419,40.469757,-79.98045,"Allegheny County","county"
29205,29,"29","Shelby",500.88043,39.79753,-92.08872,"Shelby County","county"
39097,39,"39","Madison",465.82718,39.896606,-83.40089,"Madison County","county"
20201,20,"20","Washington",894.79083,39.776714,-97.09561,"Washington County","county"
17019,17,"17","Champaign",996.1466,40.138985,-88.196976,"Champaign County","county"
16087,16,"16","Washington",1452.9019,44.448223,-116.79778999999999,"Washington County","county"
17045,17,"17","Edgar",623.3448,39.679035,-87.74710999999999,"Edgar County","county"
8121,8,"08","Washington",2518.1694,39.965790000000005,-103.20975,"Washington County","county"
39065,39,"39","Hardin",470.32574000000005,40.660416,-83.66408,"Hardin County","county"
26113,26,"26","Missaukee",564.807,44.325424,-85.08547,"Missaukee County","county"
38093,38,"38","Stutsman",2221.979,46.972225,-98.95612,"Stutsman County","county"
29203,29,"29","Shannon",1003.85516,37.1525,-91.39133000000001,"Shannon County","county"
48423,48,"48","Smith",921.5044,32.377014,-95.27004000000001,"Smith County","county"
40143,40,"40","Tulsa",570.10004,36.12032,-95.94181,"Tulsa County","county"
40091,40,"40","McIntosh",618.30927,35.369106,-95.67178,"McIntosh County","county"
48395,48,"48","Robertson",855.137,31.025479999999998,-96.51494,"Robertson County","county"
48171,48,"48","Gillespie",1058.2377,30.325090000000003,-98.94185,"Gillespie County","county"
26125,26,"26","Oakland",867.1874,42.66045,-83.38421,"Oakland County","county"
38033,38,"38","Golden Valley",1000.9191,46.938922999999996,-103.84461,"Golden Valley County","county"
56027,56,"56","Niobrara",2626.1172,43.06216,-104.468376,"Niobrara County","county"
27117,27,"27","Pipestone",465.07175,44.01536,-96.25701,"Pipestone County","county"
51099,51,"51","King George",179.63397,38.27718,-77.16263599999999,"King George County","county"
53025,53,"53","Grant",2679.5916,47.213634000000006,-119.46779,"Grant County","county"
27129,27,"27","Renville",982.9509,44.723698,-94.95562,"Renville County","county"
12001,12,"12","Alachua",875.5685,29.675741,-82.35722,"Alachua County","county"
31091,31,"31","Hooker",721.18463,41.920320000000004,-101.117325,"Hooker County","county"
51147,51,"51","Prince Edward",349.97336,37.22488,-78.43296,"Prince Edward County","county"
49007,49,"49","Carbon",1479.2339,39.673283000000005,-110.588486,"Carbon County","county"
42017,42,"42","Bucks",604.4223,40.336887,-75.10706,"Bucks County","county"
46059,46,"46","Hand",1436.6985,44.546715,-99.00458,"Hand County","county"
42081,42,"42","Lycoming",1228.8063,41.343884,-77.05526,"Lycoming County","county"
16057,16,"16","Latah",1075.9037,46.81892,-116.73097,"Latah County","county"
13237,13,"13","Putnam",344.69354,33.321059999999996,-83.37179,"Putnam County","county"
51640,51,"51","Galax city",8.236641,36.665638,-80.91431,"Galax city","county"
35037,35,"35","Quay",2874.0525,35.107018,-103.54807,"Quay County","county"
48269,48,"48","King",910.90344,33.61427,-100.245346,"King County","county"
5073,5,"05","Lafayette",528.3131,33.240629999999996,-93.61151,"Lafayette County","county"
48451,48,"48","Tom Green",1522.0531,31.398822999999997,-100.46379,"Tom Green County","county"
12049,12,"12","Hardee",637.5966,27.492846000000004,-81.82158000000001,"Hardee County","county"
39025,39,"39","Clermont",452.13455,39.052054999999996,-84.14948000000001,"Clermont County","county"
48501,48,"48","Yoakum",799.74225,33.1624,-102.832245,"Yoakum County","county"
41071,41,"41","Yamhill",715.9231,45.247826,-123.3164,"Yamhill County","county"
19115,19,"19","Louisa",401.7854,41.218212,-91.256996,"Louisa County","county"
20049,20,"20","Elk",644.2862,37.456024,-96.244644,"Elk County","county"
39121,39,"39","Noble",398.02557,39.76723,-81.45249,"Noble County","county"
39137,39,"39","Putnam",482.56055,41.024532,-84.12988,"Putnam County","county"
48425,48,"48","Somervell",186.47398,32.218070000000004,-97.76921999999999,"Somervell County","county"
42075,42,"42","Lebanon",361.8247,40.37145,-76.46481999999999,"Lebanon County","county"
30035,30,"30","Glacier",2995.048,48.70567,-112.9905,"Glacier County","county"
32027,32,"32","Pershing",6036.7935,40.439640000000004,-118.40948,"Pershing County","county"
27087,27,"27","Mahnomen",557.8857,47.32839,-95.81109000000001,"Mahnomen County","county"
34031,34,"34","Passaic",186.01772,41.037890000000004,-74.29828,"Passaic County","county"
30047,30,"30","Lake",1490.5173,47.642902,-114.08368999999999,"Lake County","county"
48261,48,"48","Kenedy",1458.5026,26.890213,-97.59114,"Kenedy County","county"
48033,48,"48","Borden",897.47327,32.73859,-101.4392,"Borden County","county"
29157,29,"29","Perry",474.37127999999996,37.71113,-89.80212399999999,"Perry County","county"
48411,48,"48","San Saba",1135.3516,31.155138,-98.81929000000001,"San Saba County","county"
40073,40,"40","Kingfisher",898.10645,35.949436,-97.934555,"Kingfisher County","county"
48051,48,"48","Burleson",659.0559,30.493485999999997,-96.62209,"Burleson County","county"
36035,36,"36","Fulton",495.47652999999997,43.11561,-74.423676,"Fulton County","county"
28133,28,"28","Sunflower",697.78253,33.60553,-90.59509,"Sunflower County","county"
27053,27,"27","Hennepin",553.8634,45.006122999999995,-93.47523000000001,"Hennepin County","county"
42027,42,"42","Centre",1108.7312,40.909126,-77.84788,"Centre County","county"
48025,48,"48","Bee",880.2693,28.416077,-97.742584,"Bee County","county"
47077,47,"47","Henderson",520.02655,35.653996,-88.38767,"Henderson County","county"
19171,19,"19","Tama",721.0357700000001,42.07485,-92.52941,"Tama County","county"
20175,20,"20","Seward",639.6746,37.18096,-100.855255,"Seward County","county"
19135,19,"19","Monroe",433.73132000000004,41.028847,-92.869644,"Monroe County","county"
31147,31,"31","Richardson",551.8597,40.123740000000005,-95.71860500000001,"Richardson County","county"
17021,17,"17","Christian",709.51373,39.545525,-89.27959399999999,"Christian County","county"
12089,12,"12","Nassau",648.7025,30.605963,-81.76508000000001,"Nassau County","county"
12133,12,"12","Washington",584.6967,30.602217,-85.662796,"Washington County","county"
13007,13,"13","Baker",341.96896,31.31958,-84.45488,"Baker County","county"
13275,13,"13","Thomas",544.6415,30.864620000000002,-83.919815,"Thomas County","county"
21005,21,"21","Anderson",202.17293999999998,38.005398,-84.98642,"Anderson County","county"
21185,21,"21","Oldham",187.2479,38.400127000000005,-85.456154,"Oldham County","county"
13057,13,"13","Cherokee",421.09772000000004,34.244316,-84.47506,"Cherokee County","county"
38065,38,"38","Oliver",722.4284700000001,47.11808,-101.33142,"Oliver County","county"
26133,26,"26","Osceola",566.3054,43.99755,-85.32228,"Osceola County","county"
47109,47,"47","McNairy",562.8609,35.175377000000005,-88.56373599999999,"McNairy County","county"
53001,53,"53","Adams",1925.0546,47.01124,-118.51286,"Adams County","county"
29057,29,"29","Dade",490.02704000000006,37.43235,-93.85488000000001,"Dade County","county"
22101,22,"22","St. Mary Parish",555.6032,29.629348999999998,-91.463806,"St. Mary Parish","county"
50007,50,"50","Chittenden",536.6038,44.46333,-73.06940999999999,"Chittenden County","county"
72045,72,"72","Comerío Municipio",28.401556,18.22503,-66.21948,"Comerío Municipio","county"
15009,15,"15","Maui",1161.5695,20.855929999999997,-156.60155,"Maui County","county"
22057,22,"22","Lafourche Parish",1068.3959,29.491993,-90.39485,"Lafourche Parish","county"
19139,19,"19","Muscatine",437.4598,41.483776,-91.1187,"Muscatine County","county"
12113,12,"12","Santa Rosa",1012.4139,30.70127,-87.01289,"Santa Rosa County","county"
18101,18,"18","Martin",335.7719,38.705321999999995,-86.80185,"Martin County","county"
21203,21,"21","Rockcastle",316.5581,37.36105,-84.31437,"Rockcastle County","county"
21223,21,"21","Trimble",151.65313999999998,38.62004,-85.35120400000001,"Trimble County","county"
13055,13,"13","Chattooga",313.33734,34.47418,-85.34529,"Chattooga County","county"
45033,45,"45","Dillon",405.08087,34.39017,-79.37496,"Dillon County","county"
37103,37,"37","Jones",471.38382,35.032270000000004,-77.35619,"Jones County","county"
29199,29,"29","Scotland",436.522,40.447685,-92.14282,"Scotland County","county"
20131,20,"20","Nemaha",717.4516,39.791042,-96.00538,"Nemaha County","county"
20137,20,"20","Norton",878.07355,39.783867,-99.89924,"Norton County","county"
72007,72,"72","Aguas Buenas Municipio",30.085907000000002,18.256523,-66.12849399999999,"Aguas Buenas Municipio","county"
72033,72,"72","Cataño Municipio",4.8763623,18.444614,-66.14882,"Cataño Municipio","county"
31065,31,"31","Furnas",719.15607,40.191864,-99.90966,"Furnas County","county"
13087,13,"13","Decatur",597.1921,30.880644,-84.58389,"Decatur County","county"
18177,18,"18","Wayne",401.76813,39.86309,-85.00674000000001,"Wayne County","county"
21009,21,"21","Barren",487.60074000000003,36.962807,-85.932106,"Barren County","county"
31093,31,"31","Howard",569.3573,41.21685,-98.51334,"Howard County","county"
38025,38,"38","Dunn",2008.5599,47.354557,-102.61232,"Dunn County","county"
6005,6,"06","Amador",594.5919,38.44355,-120.65385400000001,"Amador County","county"
47049,47,"47","Fentress",498.63574000000006,36.369892,-84.93777,"Fentress County","county"
20031,20,"20","Coffey",626.906,38.23645,-95.72913,"Coffey County","county"
26023,26,"26","Branch",506.43094,41.918453,-85.06689,"Branch County","county"
51031,51,"51","Campbell",503.22443,37.21015,-79.09543000000001,"Campbell County","county"
39105,39,"39","Meigs",430.11618,39.089806,-82.0284,"Meigs County","county"
54067,54,"54","Nicholas",646.86835,38.29143,-80.797516,"Nicholas County","county"
40053,40,"40","Grant",1000.7739,36.788253999999995,-97.788155,"Grant County","county"
46115,46,"46","Spink",1503.5627,44.923770000000005,-98.33961500000001,"Spink County","county"
50027,50,"50","Windsor",969.6113,43.572685,-72.59881999999999,"Windsor County","county"
48455,48,"48","Trinity",693.82007,31.096676000000002,-95.15169,"Trinity County","county"
35001,35,"35","Bernalillo",1161.2977,35.053627,-106.66908000000001,"Bernalillo County","county"
13205,13,"13","Mitchell",512.1754,31.228996000000002,-84.19204,"Mitchell County","county"
15001,15,"15","Hawaii",4028.5862,19.597765,-155.50243999999998,"Hawaii County","county"
21147,21,"21","McCreary",426.8183,36.731136,-84.49105,"McCreary County","county"
21191,21,"21","Pendleton",277.16766,38.696284999999996,-84.35194399999999,"Pendleton County","county"
21215,21,"21","Spencer",186.72974,38.02541,-85.31718000000001,"Spencer County","county"
30041,30,"30","Hill",2899.2686,48.631958000000004,-110.10632,"Hill County","county"
31175,31,"31","Valley",568.1311,41.564095,-98.98348,"Valley County","county"
48069,48,"48","Castro",894.47485,34.53362,-102.25879,"Castro County","county"
24043,24,"24","Washington",457.7828,39.603621999999994,-77.814674,"Washington County","county"
21133,21,"21","Letcher",337.94186,37.118534000000004,-82.86125,"Letcher County","county"
34033,34,"34","Salem",331.87282999999996,39.57383,-75.35735,"Salem County","county"
51680,51,"51","Lynchburg city",48.975840000000005,37.399017,-79.19546,"Lynchburg city","county"
5125,5,"05","Saline",723.5983,34.648525,-92.67446,"Saline County","county"
54053,54,"54","Mason",430.782,38.770912,-82.02901,"Mason County","county"
54021,54,"54","Gilmer",338.5141,38.915867,-80.84940999999999,"Gilmer County","county"
28063,28,"28","Jefferson",519.9508,31.733633,-91.04388,"Jefferson County","county"
38079,38,"38","Rolette",902.922,48.768271999999996,-99.84046,"Rolette County","county"
30103,30,"30","Treasure",977.8339,46.229442999999996,-107.285774,"Treasure County","county"
21049,21,"21","Clark",252.4959,37.970314,-84.14511999999999,"Clark County","county"
72101,72,"72","Morovis Municipio",38.872616,18.319027,-66.42055500000001,"Morovis Municipio","county"
26005,26,"26","Allegan",825.2812,42.595787,-86.63474000000001,"Allegan County","county"
47005,47,"47","Benton",394.3196,36.07095,-88.071236,"Benton County","county"
27015,27,"27","Brown",611.1301,44.24654,-94.73365,"Brown County","county"
47137,47,"47","Pickett",162.98434,36.559364,-85.075745,"Pickett County","county"
51109,51,"51","Louisa",496.14917,37.972706,-77.95979,"Louisa County","county"
18145,18,"18","Shelby",411.15247,39.524136,-85.792175,"Shelby County","county"
39049,39,"39","Franklin",532.4291400000001,39.969875,-83.00909,"Franklin County","county"
49021,49,"49","Iron",3296.4495,37.909306,-113.30673999999999,"Iron County","county"
32009,32,"32","Esmeralda",3582.011,37.778965,-117.63238500000001,"Esmeralda County","county"
26083,26,"26","Keweenaw",540.13025,47.681973,-88.14879599999999,"Keweenaw County","county"
49039,49,"49","Sanpete",1589.9847,39.382529999999996,-111.57288,"Sanpete County","county"
20093,20,"20","Kearny",870.5729,37.99446,-101.308136,"Kearny County","county"
12009,12,"12","Brevard",1015.0173300000001,28.298310999999998,-80.70033000000001,"Brevard County","county"
18105,18,"18","Monroe",394.53528,39.16073,-86.52331,"Monroe County","county"
19117,19,"19","Lucas",430.61804000000006,41.033344,-93.33147,"Lucas County","county"
21239,21,"21","Woodford",190.11786,38.043102000000005,-84.748856,"Woodford County","county"
45053,45,"45","Jasper",655.1841,32.43059,-81.02163,"Jasper County","county"
48043,48,"48","Brewster",6183.972,29.808996,-103.25246,"Brewster County","county"
45065,45,"45","McCormick",359.14133,33.8976,-82.31619,"McCormick County","county"
45087,45,"45","Union",514.1884,34.690395,-81.6159,"Union County","county"
27103,27,"27","Nicollet",448.62505999999996,44.35882,-94.24568000000001,"Nicollet County","county"
55075,55,"55","Marinette",1399.5132,45.346897,-87.991196,"Marinette County","county"
53011,53,"53","Clark",628.5052,45.77173,-122.485954,"Clark County","county"
55099,55,"55","Price",1254.0978,45.679072999999995,-90.35965,"Price County","county"
18103,18,"18","Miami",373.85495,40.772884000000005,-86.04426,"Miami County","county"
20053,20,"20","Ellsworth",715.5995,38.700844000000004,-98.20535,"Ellsworth County","county"
22123,22,"22","West Carroll Parish",359.65814,32.79248,-91.451996,"West Carroll Parish","county"
12077,12,"12","Liberty",835.5917400000001,30.25985,-84.86858000000001,"Liberty County","county"
20083,20,"20","Hodgeman",860.0213,38.087494,-99.89841,"Hodgeman County","county"
20119,20,"20","Meade",978.1159,37.243885,-100.36009,"Meade County","county"
21149,21,"21","McLean",252.53522999999998,37.526707,-87.265594,"McLean County","county"
28001,28,"28","Adams",462.35925,31.486225,-91.3518,"Adams County","county"
72083,72,"72","Las Marías Municipio",46.361565,18.227594,-66.97758,"Las Marías Municipio","county"
28057,28,"28","Itawamba",532.81323,34.281075,-88.36313,"Itawamba County","county"
21073,21,"21","Franklin",207.84805,38.23492,-84.86879,"Franklin County","county"
23009,23,"23","Hancock",1587.1798,44.564907,-68.370705,"Hancock County","county"
23013,23,"23","Knox",365.1482,44.042046,-69.03851,"Knox County","county"
13217,13,"13","Newton",273.8101,33.54404,-83.85519000000001,"Newton County","county"
46049,46,"46","Faulk",981.725,45.065475,-99.153564,"Faulk County","county"
26061,26,"26","Houghton",1009.1349,46.99843,-88.6519,"Houghton County","county"
30061,30,"30","Mineral",1219.6609,47.151943,-115.06563,"Mineral County","county"
47051,47,"47","Franklin",554.5138,35.155926,-86.099205,"Franklin County","county"
22029,22,"22","Concordia Parish",697.00464,31.469804999999997,-91.62631,"Concordia Parish","county"
22063,22,"22","Livingston Parish",648.1956,30.44042,-90.72747,"Livingston Parish","county"
25009,25,"25","Essex",492.5322,42.642708,-70.86491,"Essex County","county"
46019,46,"46","Butte",2250.094,44.896225,-103.501434,"Butte County","county"
8035,8,"08","Douglas",840.2798,39.325413,-104.92598999999998,"Douglas County","county"
45079,45,"45","Richland",757.35156,34.029095,-80.89804000000001,"Richland County","county"
18095,18,"18","Madison",451.93542,40.166203,-85.72246,"Madison County","county"
40099,40,"40","Murray",416.38766,34.485766999999996,-97.071556,"Murray County","county"
54009,54,"54","Brooke",89.19873,40.272644,-80.57869000000001,"Brooke County","county"
54013,54,"54","Calhoun",279.25903,38.844159999999995,-81.11548,"Calhoun County","county"
51021,51,"51","Bland",357.66292999999996,37.13061,-81.125854,"Bland County","county"
30111,30,"30","Yellowstone",2633.5627,45.936985,-108.27666,"Yellowstone County","county"
54043,54,"54","Lincoln",437.0553,38.17177,-82.07762,"Lincoln County","county"
6033,6,"06","Lake",1256.5539999999999,39.094803000000006,-122.74676000000001,"Lake County","county"
13131,13,"13","Grady",454.5168,30.875908000000003,-84.24508,"Grady County","county"
8021,8,"08","Conejos",1287.472,37.213406,-106.176445,"Conejos County","county"
49037,49,"49","San Juan",7820.1074,37.602634,-109.79157,"San Juan County","county"
18133,18,"18","Putnam",480.55365,39.665546,-86.85337,"Putnam County","county"
16047,16,"16","Gooding",729.3459,42.973186,-114.82141999999999,"Gooding County","county"
47167,47,"47","Tipton",458.42435,35.50026,-89.7668,"Tipton County","county"
22121,22,"22","West Baton Rouge Parish",192.39876999999998,30.464052000000002,-91.30981,"West Baton Rouge Parish","county"
29171,29,"29","Putnam",517.3342,40.478607000000004,-93.014534,"Putnam County","county"
56039,56,"56","Teton",3996.9822,44.04866,-110.42608999999999,"Teton County","county"
55043,55,"55","Grant",1146.9177,42.870026,-90.69423,"Grant County","county"
38059,38,"38","Morton",1925.9531,46.71082,-101.29826,"Morton County","county"
37041,37,"37","Chowan",172.66301,36.12898,-76.60275,"Chowan County","county"
37021,37,"37","Buncombe",656.51917,35.60937,-82.530426,"Buncombe County","county"
6063,6,"06","Plumas",2553.1492,39.992294,-120.82437,"Plumas County","county"
51730,51,"51","Petersburg city",22.721062,37.20473,-77.392365,"Petersburg city","county"
50023,50,"50","Washington",687.066,44.27499,-72.60951,"Washington County","county"
46093,46,"46","Meade",3471.0518,44.60528,-102.71417,"Meade County","county"
18097,18,"18","Marion",396.5827,39.782973999999996,-86.135796,"Marion County","county"
5017,5,"05","Chicot",644.7488400000001,33.267140000000005,-91.29715999999999,"Chicot County","county"
13021,13,"13","Bibb",249.40692,32.808846,-83.69419,"Bibb County","county"
72059,72,"72","Guayanilla Municipio",42.272053,18.005339000000003,-66.798294,"Guayanilla Municipio","county"
72131,72,"72","San Sebastián Municipio",70.42546,18.331423,-66.97069499999999,"San Sebastián Municipio","county"
5115,5,"05","Pope",812.5438,35.456559999999996,-93.02682,"Pope County","county"
51175,51,"51","Southampton",599.2161,36.720065999999996,-77.10381,"Southampton County","county"
48183,48,"48","Gregg",273.38977,32.486397,-94.81628,"Gregg County","county"
36087,36,"36","Rockland",173.45009,41.15463,-74.02466,"Rockland County","county"
5089,5,"05","Marion",596.9769,36.266663,-92.67857,"Marion County","county"
51800,51,"51","Suffolk city",399.16702000000004,36.69716,-76.63478,"Suffolk city","county"
8041,8,"08","El Paso",2126.9216,38.827385,-104.52747,"El Paso County","county"
29187,29,"29","St. Francois",451.90227999999996,37.810707,-90.47386999999999,"St. Francois County","county"
48475,48,"48","Ward",835.6311,31.513070000000003,-103.10511,"Ward County","county"
8061,8,"08","Kiowa",1767.8689,38.387665000000005,-102.75685,"Kiowa County","county"
48487,48,"48","Wilbarger",970.9788,34.084920000000004,-99.24244,"Wilbarger County","county"
41015,41,"41","Curry",1628.4368,42.466440000000006,-124.21093,"Curry County","county"
8119,8,"08","Teller",557.06104,38.869976,-105.18736000000001,"Teller County","county"
29049,29,"29","Clinton",418.9717,39.608723,-94.39580500000001,"Clinton County","county"
49051,49,"49","Wasatch",1177.0548,40.334885,-111.16157,"Wasatch County","county"
16029,16,"16","Caribou",1764.2538,42.78607,-111.54427,"Caribou County","county"
37157,37,"37","Rockingham",565.6578400000001,36.381805,-79.78275,"Rockingham County","county"
5117,5,"05","Prairie",647.89105,34.831115999999994,-91.55362,"Prairie County","county"
5011,5,"05","Bradley",649.25757,33.46655,-92.16915999999999,"Bradley County","county"
48193,48,"48","Hamilton",835.943,31.707341999999997,-98.111755,"Hamilton County","county"
24011,24,"24","Caroline",319.45257999999995,38.871532,-75.831665,"Caroline County","county"
27041,27,"27","Douglas",636.7753,45.93683,-95.46216,"Douglas County","county"
30043,30,"30","Jefferson",1656.9192,46.124233000000004,-112.059425,"Jefferson County","county"
51059,51,"51","Fairfax",391.02032,38.82952,-77.27325400000001,"Fairfax County","county"
30023,30,"30","Deer Lodge",736.7077,46.094673,-113.141624,"Deer Lodge County","county"
47001,47,"47","Anderson",337.21477999999996,36.11673,-84.19542,"Anderson County","county"
39077,39,"39","Huron",491.5112,41.14508,-82.59464,"Huron County","county"
13005,13,"13","Bacon",284.0946,31.550209000000002,-82.45143,"Bacon County","county"
10001,10,"10","Kent",586.0801,39.097088,-75.50298000000001,"Kent County","county"
39173,39,"39","Wood",617.2093,41.360184000000004,-83.62268,"Wood County","county"
13157,13,"13","Jackson",339.68015,34.130905,-83.56255,"Jackson County","county"
20003,20,"20","Anderson",579.6644,38.215115000000004,-95.292046,"Anderson County","county"
17095,17,"17","Knox",716.409,40.930946,-90.21379,"Knox County","county"
30107,30,"30","Wheatland",1422.5292,46.497046999999995,-109.85715,"Wheatland County","county"
47015,47,"47","Cannon",265.6444,35.808395000000004,-86.0624,"Cannon County","county"
23007,23,"23","Franklin",1697.0620000000001,44.976723,-70.41493,"Franklin County","county"
21165,21,"21","Menifee",203.5921,37.9355,-83.58936,"Menifee County","county"
46089,46,"46","McPherson",1136.682,45.78425,-99.21141999999999,"McPherson County","county"
8051,8,"08","Gunnison",3239.2517,38.670497999999995,-107.05688,"Gunnison County","county"
26029,26,"26","Charlevoix",416.34378,45.513165,-85.45039,"Charlevoix County","county"
27151,27,"27","Swift",742.0083,45.27581,-95.690125,"Swift County","county"
39147,39,"39","Seneca",551.0451,41.11999,-83.12755,"Seneca County","county"
13267,13,"13","Tattnall",480.8399,32.04377,-82.05921,"Tattnall County","county"
48429,48,"48","Stephens",896.7517,32.738052,-98.83935,"Stephens County","county"
37117,37,"37","Martin",456.44046,35.8473,-77.1196,"Martin County","county"
30081,30,"30","Ravalli",2391.0789999999997,46.077744,-114.1058,"Ravalli County","county"
13317,13,"13","Wilkes",469.51675,33.77903,-82.747925,"Wilkes County","county"
53043,53,"53","Lincoln",2310.6765,47.582745,-118.417694,"Lincoln County","county"
6081,6,"06","San Mateo",448.64938,37.414673,-122.371544,"San Mateo County","county"
39171,39,"39","Williams",420.6741,41.56496,-84.58431999999999,"Williams County","county"
8009,8,"08","Baca",2555.0796,37.309779999999996,-102.54374,"Baca County","county"
16021,16,"16","Boundary",1268.7223,48.773132000000004,-116.524666,"Boundary County","county"
16007,16,"16","Bear Lake",975.7609,42.285892,-111.32751499999999,"Bear Lake County","county"
39159,39,"39","Union",431.73944000000006,40.295902000000005,-83.36704,"Union County","county"
39035,39,"39","Cuyahoga",457.1967,41.76039,-81.72421999999999,"Cuyahoga County","county"
48285,48,"48","Lavaca",969.7422,29.382578000000002,-96.92363,"Lavaca County","county"
40105,40,"40","Nowata",565.8367,36.789615999999995,-95.61331,"Nowata County","county"
13125,13,"13","Glascock",143.75043,33.22749,-82.60691,"Glascock County","county"
41059,41,"41","Umatilla",3215.5583,45.591198,-118.73388,"Umatilla County","county"
46102,46,"46","Oglala Lakota",2093.6724,43.33358,-102.56168000000001,"Oglala Lakota County","county"
20117,20,"20","Marshall",900.2054,39.782707,-96.52124,"Marshall County","county"
22065,22,"22","Madison Parish",624.4258,32.346878000000004,-91.23193,"Madison Parish","county"
30105,30,"30","Valley",4926.267,48.34985,-106.670425,"Valley County","county"
13313,13,"13","Whitfield",290.44775,34.801727,-84.968544,"Whitfield County","county"
20203,20,"20","Wichita",718.5907599999999,38.481922,-101.347435,"Wichita County","county"
46023,46,"46","Charles Mix",1097.5255,43.206184,-98.595146,"Charles Mix County","county"
31027,31,"31","Cedar",740.2679400000001,42.60456,-97.25686999999999,"Cedar County","county"
53035,53,"53","Kitsap",395.1398,47.639595,-122.649635,"Kitsap County","county"
17111,17,"17","McHenry",603.4159,42.3243,-88.45225,"McHenry County","county"
30069,30,"30","Petroleum",1655.6809,47.14192,-108.22658,"Petroleum County","county"
29033,29,"29","Carroll",694.6453,39.427376,-93.50023,"Carroll County","county"
53075,53,"53","Whitman",2159.3347,46.905945,-117.53538999999999,"Whitman County","county"
27147,27,"27","Steele",429.6597,44.015263,-93.22045,"Steele County","county"
31169,31,"31","Thayer",573.8265,40.173843,-97.59626,"Thayer County","county"
47033,47,"47","Crockett",265.53722999999997,35.818794,-89.13249,"Crockett County","county"
19079,19,"19","Hamilton",576.773,42.39077,-93.7092,"Hamilton County","county"
39165,39,"39","Warren",401.20285,39.42565,-84.16991,"Warren County","county"
13255,13,"13","Spalding",195.9999,33.26235,-84.284904,"Spalding County","county"
34019,34,"34","Hunterdon",427.84545999999995,40.565284999999996,-74.91197,"Hunterdon County","county"
29217,29,"29","Vernon",826.4195,37.850196999999994,-94.3416,"Vernon County","county"
18121,18,"18","Parke",444.7362,39.77425,-87.19695,"Parke County","county"
19069,19,"19","Franklin",581.99207,42.736546000000004,-93.271416,"Franklin County","county"
13035,13,"13","Butts",183.6962,33.290356,-83.95822,"Butts County","county"
8039,8,"08","Elbert",1850.8993,39.31516,-104.114075,"Elbert County","county"
44001,44,"44","Bristol",24.133114000000003,41.706833,-71.28664,"Bristol County","county"
48035,48,"48","Bosque",983.0141,31.90082,-97.63764,"Bosque County","county"
44005,44,"44","Newport",102.44097,41.502502,-71.28369,"Newport County","county"
39045,39,"39","Fairfield",504.42682,39.747692,-82.62668599999999,"Fairfield County","county"
38069,38,"38","Pierce",1018.3193,48.238884000000006,-99.9665,"Pierce County","county"
17015,17,"17","Carroll",445.4216,42.0709,-89.92419,"Carroll County","county"
27125,27,"27","Red Lake",432.42184000000003,47.865486,-96.08718,"Red Lake County","county"
41031,41,"41","Jefferson",1782.2993,44.64515,-121.17863500000001,"Jefferson County","county"
47021,47,"47","Cheatham",302.5351,36.25517,-87.10081,"Cheatham County","county"
46127,46,"46","Union",460.77243,42.831109999999995,-96.650826,"Union County","county"
1051,1,"01","Elmore",618.46747,32.597229999999996,-86.14274,"Elmore County","county"
13187,13,"13","Lumpkin",282.95206,34.568142,-83.998924,"Lumpkin County","county"
39083,39,"39","Knox",525.5233,40.403620000000004,-82.42239000000001,"Knox County","county"
19017,19,"19","Bremer",435.49387,42.780895,-92.327354,"Bremer County","county"
48175,48,"48","Goliad",852.0401,28.6607,-97.43041,"Goliad County","county"
37089,37,"37","Henderson",372.95575,35.336414000000005,-82.479744,"Henderson County","county"
12061,12,"12","Indian River",502.8008,27.70053,-80.57479000000001,"Indian River County","county"
